link_id,politician_id,row_name,row_seat,external_id,stored_committee_name,official_committee_name,filer_area_code,cal_access_status,category,sub_category,controlling_candidate,sos_reports,action,reason
2e02df27-cd65-4716-9660-34eb56704a80,ece32bfa-26de-4177-9bb3-cea506870747,Marqueece Harris-Dawson,Council Member,1483234,MARQUEECE HARRIS-DAWSON,"HARRIS-DAWSON, MARQUEECE",213,ACTIVE,0:N/A,0:N/A,,,leave_filer_record,"a candidate filer record, not a committee: no contributions are filed under it"
45cec46d-6401-4853-ae88-dbbc9b0d99a3,b4f9688b-add0-44d6-bab8-e923d17d105e,Mary N. Wells,Council Member,1461127,WELLS FOR BEVERLY HILLS CITY COUNCIL 2024; MARY,WELLS FOR BEVERLY HILLS CITY COUNCIL 2024; MARY,213,TERMINATED 06/10/2025,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
8e27e555-078a-4bc5-bd08-d062516905a6,b4f9688b-add0-44d6-bab8-e923d17d105e,Mary N. Wells,Council Member,1430003,WELLS FOR SCHOOL BOARD 2020; MARY,WELLS FOR SCHOOL BOARD 2020; MARY,213,TERMINATED 06/14/2023,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
5ced1ac1-0814-43c0-b24f-cc8854b13198,b4f9688b-add0-44d6-bab8-e923d17d105e,Mary N. Wells,Council Member,1239841,"WELLS, FRIENDS OF MARY","WELLS, FRIENDS OF MARY",707,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
cc7a6c15-57e5-4114-8569-7a17562368fe,895b104d-b2d4-4c7c-a543-e3464774326d,Mary Zendejas,Councilmember,1419572,ZENDEJAS FOR CITY COUNCIL 2019; MARY,ZENDEJAS FOR CITY COUNCIL 2019 OFFICEHOLDER ACCOUNT; MARY,442,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
81420a84-3978-4164-b20f-b658d5360d2c,895b104d-b2d4-4c7c-a543-e3464774326d,Mary Zendejas,Councilmember,1436395,ZENDEJAS FOR CITY COUNCIL 2022; MARY,ZENDEJAS FOR CITY COUNCIL 2022; MARY,562,TERMINATED 07/25/2024,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
3c17eb4c-cb7a-4b59-aaa0-eed6a6f26d13,895b104d-b2d4-4c7c-a543-e3464774326d,Mary Zendejas,Councilmember,1479349,ZENDEJAS FOR CITY COUNCIL 2026; MARY,ZENDEJAS FOR CITY COUNCIL 2026; MARY,442,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
b6495621-152f-4b21-a832-75173e3208b5,d0d7068a-3e65-4cbe-be5e-81cdac31cb70,Max Fomin,,1486740,FOMIN GOVERNOR 2026; MAX,FOMIN GOVERNOR 2026; MAX,424,ACTIVE,40002:CONTROLLED,0:N/A,MAX M FOMIN,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
d058ccfb-130a-4730-bb79-eb4bb5e48bf8,d0d7068a-3e65-4cbe-be5e-81cdac31cb70,Max Fomin,,1486739,MAX FOMIN,"FOMIN, MAX",424,ACTIVE,0:N/A,0:N/A,,,leave_filer_record,"a candidate filer record, not a committee: no contributions are filed under it"
a3edae7b-919a-4941-87d3-c6a50a417091,d0d7068a-3e65-4cbe-be5e-81cdac31cb70,Max Fomin,,1486509,MAX M FOMIN,"FOMIN, MAX M",424,ACTIVE,0:N/A,0:N/A,FOMIN GOVERNOR 2026; MAX,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
c9b94f16-0a43-4416-97b9-461c76c0b708,203ab943-324d-4478-9093-d827d5d9c7da,Maxine Waters,Representative,1047470,"WATERS, FRIENDS OF MAXINE","WATERS, FRIENDS OF MAXINE",213,TERMINATED 12/01/1990,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
f299eafd-edb4-4f02-976c-0cc1503e94df,80d61182-1d3a-4b9e-891a-ac6851875b16,Mayra Aguiluz,Mayor,1452981,AGUILUZ FOR MAYWOOD CITY COUNCIL 2022; MAYRA,AGUILUZ FOR MAYWOOD CITY COUNCIL 2026; MAYRA,323,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
48feed74-3623-4169-8269-28326fa2bb9c,6f3b9ac9-afde-4bef-9a18-31b8bef485da,Megan Kerr,Councilmember,1457680,KERR FOR CITY COUNCIL 2022 OFFICEHOLDER ACCOUNT; MEGAN,KERR FOR CITY COUNCIL 2022 OFFICEHOLDER ACCOUNT; MEGAN,442,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
6bba00e9-e123-469c-8ca9-62d60eb56273,6f3b9ac9-afde-4bef-9a18-31b8bef485da,Megan Kerr,Councilmember,1442719,KERR FOR CITY COUNCIL 2022; MEGAN,KERR FOR CITY COUNCIL 2022; MEGAN,442,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
bfdcfc85-3c41-43dd-8ebd-5ecc00bf72c2,6f3b9ac9-afde-4bef-9a18-31b8bef485da,Megan Kerr,Councilmember,1483919,KERR FOR CITY COUNCIL 2026; MEGAN,KERR FOR CITY COUNCIL 2026; MEGAN,562,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
84a6436c-4983-4b90-b24b-c67a157368a8,6f3b9ac9-afde-4bef-9a18-31b8bef485da,Megan Kerr,Councilmember,1355481,"KERR FOR SCHOOL BOARD 2022, MEGAN","KERR FOR SCHOOL BOARD 2022, MEGAN",949,TERMINATED 06/30/2023,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
00f2c95b-69fa-425c-8104-c1068fc72348,0d4b6036-0898-444f-a01a-91847f33855d,Melissa Ramoso,Council Member,1359915,"RAMOSO FOR ARTESIA CITY COUNCIL 2013, MELISSA","RAMOSO FOR ARTESIA CITY COUNCIL 2013, MELISSA",323,TERMINATED 06/30/2014,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
c128ac9f-128f-4fe6-b20f-f051fec7888f,0d4b6036-0898-444f-a01a-91847f33855d,Melissa Ramoso,Council Member,1409946,RAMOSO FOR CITY COUNCIL 2022; MELISSA,RAMOSO FOR CITY COUNCIL 2022; MELISSA,323,TERMINATED 12/31/2024,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
a7436733-83e7-4f16-8942-7c1cd323289f,0d4b6036-0898-444f-a01a-91847f33855d,Melissa Ramoso,Council Member,1488516,RAMOSO FOR CITY COUNCIL 2026; MELISSA,RAMOSO FOR CITY COUNCIL 2026; MELISSA,323,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
c609a08f-ad9f-4895-a625-2e9dd60a2e6e,7e14a7c0-50dc-43ee-81b6-b86ae1ed10dc,Michael A. Cacciotti,Council Member (District 4),1053422,"CACCIOTTI, FRIENDS OF MICHAEL","CACCIOTTI, FRIENDS OF MICHAEL",213,TERMINATED 03/21/1991,40002:CONTROLLED,0:N/A,MICHAEL A. CACCIOTTI,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
4120fb3e-9d25-4158-ae57-eb5387bd642c,97fe17c8-83b4-4ce6-b5a7-5265eb6ac5e7,Michael Allawos,Council Member (District 1),1373859,ALLAWOS FOR GLENDORA CITY COUNCIL 2015; MICHAEL,ALLAWOS FOR GLENDORA CITY COUNCIL 2015; MICHAEL,626,TERMINATED 06/30/2015,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
899db1be-332a-4514-961a-f313740d82ff,956adbd6-02dd-42ec-92d5-b7680e2727cb,Michael Detoy,Council Member,1420401,DETOY FOR HERMOSA BEACH CITY COUNCIL 2019; MICHAEL,,,,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
258d71de-a35f-4bc2-b590-b36b2381bb88,24076e95-943f-4f94-afe3-05552575659c,Michael Hooper,Board Member (Trustee Area D),1462965,HOOPER FOR SCHOOL BOARD 2024; MICHAEL,HOOPER FOR SCHOOL BOARD 2024; MICHAEL,310,TERMINATED 12/31/2024,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
8d63c1f6-07fc-48d8-b802-d475242fd935,c36ae746-7519-4bf2-a602-3b4836095f13,Michael Keegan,Council Member,1322096,COALITION OF PACIFIC COAST HIGHWAY HERMOSA BEACH BUSINESSMEN AND RESIDENTS OPPOSING THE ELECTION OF MICHAEL KEEGAN FOR CITY COUNCIL 2009,COALITION OF PACIFIC COAST HIGHWAY HERMOSA BEACH BUSINESSMEN AND RESIDENTS OPPOSING THE ELECTION OF MICHAEL KEEGAN FOR CITY COUNCIL 2009,310,TERMINATED 11/13/2009,0:N/A,40102:PRIMARILY FORMED CANDIDATE,,,dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
7530a276-60f4-4f81-9549-bd4f79cc73c3,c36ae746-7519-4bf2-a602-3b4836095f13,Michael Keegan,Council Member,1473737,KEEGAN FOR CITY COUNCIL 2024; MICHAEL,KEEGAN FOR CITY COUNCIL 2024; MICHAEL,310,TERMINATED 03/19/2025,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
cbad13db-1b0f-4a36-9520-ae3ba9eaa99d,c36ae746-7519-4bf2-a602-3b4836095f13,Michael Keegan,Council Member,1276910,"KEEGAN, FRIENDS OF MICHAEL","KEEGAN, FRIENDS OF MICHAEL",310,TERMINATED 02/05/2009,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
c36a894c-fcac-4fd6-97bb-c635a0ebc99c,2213867b-8542-45df-bf57-37463cbe548d,Michael Kemps,Council Member,1414925,KEMPS FOR PVE COUNCIL 2019; MICHAEL,KEMPS FOR PVE COUNCIL 2019; MICHAEL,310,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
9f94f668-12a6-43b8-aafe-31dcd505d29f,cf6a072a-026b-4b95-9eb4-180be6480a95,Michelle Velasquez Bean,Council Member,1470290,BEAN FOR CITY COUNCIL 2026; MICHELLE,BEAN FOR CITY COUNCIL 2026; MICHELLE,213,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
890cfc57-5bac-4856-b476-72341250ad0a,6133e73c-4c33-4cfc-9fd3-de1382729f42,Mike A. Gipson,Assembly Member,1365913,"GIPSON FOR ASSEMBLY 2014, JOBS CREATION COUNCIL PAC TO SUPPORT MIKE","GIPSON FOR ASSEMBLY 2014, JOBS CREATION COUNCIL PAC TO SUPPORT MIKE",310,TERMINATED 06/30/2016,0:N/A,40102:PRIMARILY FORMED CANDIDATE,Mike Gipson; Isadore Hall,"F460 x9, F497 x9",dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
0fc22e5d-81ec-42ab-8807-b5631e205103,6133e73c-4c33-4cfc-9fd3-de1382729f42,Mike A. Gipson,Assembly Member,1265606,"GIPSON FOR CARSON CITY COUNCIL 2013, MIKE","GIPSON FOR CARSON CITY COUNCIL 2013, MIKE",213,TERMINATED 09/19/2020,40002:CONTROLLED,0:N/A,MIKE GIPSON,"F460 x34, F497 x1",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate MIKE GIPSON (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x34, F497 x1."
c72eb956-0514-4ca5-af4a-c1a0964fd3b0,cacdb3e3-f716-4914-9e32-a95cc632af42,Mike Fong,Assembly Member,1436882,FONG FOR ASSEMBLY 2022; MIKE,FONG FOR ASSEMBLY 2022; MIKE,323,TERMINATED 06/30/2023,40002:CONTROLLED,0:N/A,MICHAEL FONG,"F460 x11, F497 x106",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate MICHAEL FONG (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x11, F497 x106."
ce193d25-23f3-4405-a6a6-94d783c73b23,cacdb3e3-f716-4914-9e32-a95cc632af42,Mike Fong,Assembly Member,1456970,FONG FOR ASSEMBLY 2024; MIKE,FONG FOR ASSEMBLY 2024; MIKE,323,TERMINATED 12/31/2024,40002:CONTROLLED,0:N/A,MICHAEL FONG,"F460 x10, F497 x139",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate MICHAEL FONG (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x10, F497 x139."
6df5c5ce-3a7f-4086-9df4-065193a9bb19,cacdb3e3-f716-4914-9e32-a95cc632af42,Mike Fong,Assembly Member,1477447,FONG FOR ASSEMBLY 2026; MIKE,FONG FOR ASSEMBLY 2026; MIKE,323,ACTIVE,40002:CONTROLLED,0:N/A,MICHAEL FONG; Mike Fong,"F460 x6, F497 x98",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate MICHAEL FONG; Mike Fong (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x6, F497 x98."
cc95567e-1a25-4041-92fa-08ab3908657b,cacdb3e3-f716-4914-9e32-a95cc632af42,Mike Fong,Assembly Member,1366498,"FONG FOR COMMUNITY COLLEGE BOARD TRUSTEE 2015, MIKE","FONG FOR COMMUNITY COLLEGE BOARD TRUSTEE 2024, MIKE",323,TERMINATED 09/24/2022,40002:CONTROLLED,0:N/A,MICHAEL FONG,F460 x14,confirm,Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate MICHAEL FONG (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x14.
b44107eb-f867-4139-982d-c6f4246695dc,09da90d6-7ab7-494a-a4b6-9665a30aed16,Mireya Garcia,Council Member,1446919,GARCIA FOR COMMERCE CITY COUNCIL 2026; FRIENDS OF MIREYA,GARCIA FOR COMMERCE CITY COUNCIL 2026; FRIENDS OF MIREYA,323,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
5bed6f8b-d46d-4862-a101-6783350c8e45,7c0d3bdd-a363-4d97-93a9-67034c6a0ead,Monica Rodriguez,Council Member,1476848,MONICA RODRIGUEZ,"RODRIGUEZ, MONICA",213,ACTIVE,0:N/A,0:N/A,,,leave_filer_record,"a candidate filer record, not a committee: no contributions are filed under it"
3190e0d5-cdb0-403b-9ccb-15dba78f1000,805427db-0028-42f3-8ccd-11886c74938d,Nancy Tragarz,Council Member,1315576,"TRAGARZ AND MARY SU, BETTER REPRESENTATION WALNUT CITIZENS COMMITTEE TO SUPPORT THE RECALL OF NANCY","TRAGARZ AND MARY SU, BETTER REPRESENTATION WALNUT CITIZENS COMMITTEE TO SUPPORT THE RECALL OF NANCY",909,TERMINATED 01/15/2014,0:N/A,40102:PRIMARILY FORMED CANDIDATE,,,dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
01fc0444-38cc-47d0-9087-92f75a251022,805427db-0028-42f3-8ccd-11886c74938d,Nancy Tragarz,Council Member,1303427,"TRAGARZ, COMMITTEE TO ELECT NANCY",TRAGARZ FOR COUNCIL 2024; COMMITTEE TO RE-ELECT NANCY,909,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
122fd090-32d6-4534-9f11-fe57adacda4b,83474f06-c501-416d-a870-65d75f0cec9d,Nathan Hochman,District Attorney,1443581,HOCHMAN FOR ATTORNEY GENERAL 2022; FRIENDS OF NATHAN,HOCHMAN FOR ATTORNEY GENERAL 2022; FRIENDS OF NATHAN,202,TERMINATED 07/29/2024,0:N/A,40102:PRIMARILY FORMED CANDIDATE,NATHAN HOCHMAN,"F460 x8, F497 x32",dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
5f816c9e-dd5a-4bfe-8bb4-8839ac9ff9ca,83474f06-c501-416d-a870-65d75f0cec9d,Nathan Hochman,District Attorney,1475744,"HOCHMAN FOR DA 2024; ALLIANCE TO RESTORE JUSTICE & SAFETY IN LA COUNTY, SUPPORTING NATHAN","HOCHMAN FOR DA 2024; SPONSORED BY CALIFORNIA ASSOCIATION OF REALTORS ALLIANCE TO RESTORE JUSTICE & SAFETY IN LA COUNTY, SUPPORTING NATHAN",310,TERMINATED 11/15/2024,0:N/A,40102:PRIMARILY FORMED CANDIDATE,,,dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
a1449452-f1e2-4e62-9f8d-9b27af1b5208,83474f06-c501-416d-a870-65d75f0cec9d,Nathan Hochman,District Attorney,1474166,"HOCHMAN FOR DISTRICT ATTORNEY 2024, SPONSORED BY BIZFED PAC, A PROJECT OF LOS ANGELES COUNTY BUSINESS FEDERATION; NEIGHBORS AND SMALL BUSINESSES FOR A SAFER LA COUNTY SUPPORTING NATHAN","HOCHMAN FOR DISTRICT ATTORNEY 2024, SPONSORED BY BIZFED PAC, A PROJECT OF LOS ANGELES COUNTY BUSINESS FEDERATION; NEIGHBORS AND SMALL BUSINESSES FOR A SAFER LA COUNTY SUPPORTING NATHAN",323,TERMINATED 12/26/2024,0:N/A,40102:PRIMARILY FORMED CANDIDATE,,,dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
a30edad0-b030-4849-bdf5-288d3b6f7e24,83474f06-c501-416d-a870-65d75f0cec9d,Nathan Hochman,District Attorney,1476163,HOCHMAN FOR DISTRICT ATTORNEY 2024; FIREFIGHTERS SUPPORTING NATHAN,HOCHMAN FOR DISTRICT ATTORNEY 2024; FIREFIGHTERS SUPPORTING NATHAN,213,TERMINATED 06/16/2025,0:N/A,40102:PRIMARILY FORMED CANDIDATE,,,dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
a2e6b223-f4b7-4dd2-ae96-f4b425fb91e0,83474f06-c501-416d-a870-65d75f0cec9d,Nathan Hochman,District Attorney,1460973,"HOCHMAN FOR DISTRICT ATTORNEY 2024; LOS ANGELES COUNTY DESERVES BETTER, PRIMARILY FORMED TO SUPPORT NATHAN","HOCHMAN FOR DISTRICT ATTORNEY 2024; LOS ANGELES COUNTY DESERVES BETTER, PRIMARILY FORMED TO SUPPORT NATHAN",916,TERMINATED 12/31/2024,0:N/A,40102:PRIMARILY FORMED CANDIDATE,,,dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
7845b2d0-8f9c-4737-82e1-291fd73b3ded,83474f06-c501-416d-a870-65d75f0cec9d,Nathan Hochman,District Attorney,1472059,HOCHMAN FOR DISTRICT ATTORNEY 2024; NORTH LOS ANGELES CRIME VICTIMS FOR NATHAN,HOCHMAN FOR DISTRICT ATTORNEY 2024; NORTH LOS ANGELES CRIME VICTIMS FOR NATHAN,213,TERMINATED 12/04/2024,0:N/A,40102:PRIMARILY FORMED CANDIDATE,,,dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
842054bb-2a6a-463c-96bf-414c7272e54d,83474f06-c501-416d-a870-65d75f0cec9d,Nathan Hochman,District Attorney,1477192,HOCHMAN OFFICEHOLDER ACCOUNT; DISTRICT ATTORNEY NATHAN,HOCHMAN OFFICEHOLDER ACCOUNT; DISTRICT ATTORNEY NATHAN,949,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
71967f44-3d8f-4ac1-8dda-50e9267e11dd,9b362b24-72a3-4c81-8e38-7bd476eba72e,Nayiri Nahabedian,,1323751,"NAHABEDIAN FOR ASSEMBLY 2010, NAYIRI","NAHABEDIAN FOR ASSEMBLY 2010, NAYIRI",818,TERMINATED 06/30/2011,40002:CONTROLLED,0:N/A,NAYIRI NAHABEDIAN; Nayri Nahabedian,F460 x7,confirm,Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate NAYIRI NAHABEDIAN; Nayri Nahabedian (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x7.
