link_id,politician_id,row_name,row_district,source_system,external_id,stored_committee_name,official_committee_name,filer_area_code,cal_access_status,prior_status,name_match,verdict,basis,reason
23a5a124-5d9c-4936-b22c-3ffacb3681a5,9bd840d2-3877-42ab-ac68-961accbf9140,Michael Murphy,Wiseburn Unified,cal_access,1439073,MURPHY FOR JUDGE 2022,MURPHY FOR JUDGE 2022,619,TERMINATED 12/31/2022,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1439073 ""MURPHY FOR JUDGE 2022"" -- a campaign for a judgeship, not for the Wiseburn Unified board; this row is a CA_0156 no-evidence Wiseburn Unified placeholder (deactivated)"
5f4507b0-4e0c-4d5f-a62b-4ff4ef28012f,9bd840d2-3877-42ab-ac68-961accbf9140,Michael Murphy,Wiseburn Unified,cal_access,1442614,MURPHY FOR ASSEMBLY 2022,MURPHY FOR ASSEMBLY 2022,252,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1442614 ""MURPHY FOR ASSEMBLY 2022"" -- a campaign for the State Assembly, not for the Wiseburn Unified board; this row is a CA_0156 no-evidence Wiseburn Unified placeholder (deactivated)"
b63a5b6b-e9dc-4471-adac-21b70a29ea79,9bd840d2-3877-42ab-ac68-961accbf9140,Michael Murphy,Wiseburn Unified,cal_access,1453795,MURPHY FOR VUSD AREA 6 TRUSTEE 2022,MURPHY FOR VUSD AREA 6 TRUSTEE 2022,559,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1453795 ""MURPHY FOR VUSD AREA 6 TRUSTEE 2022"" -- a campaign for the board of a different school district, not for the Wiseburn Unified board; this row is a CA_0156 no-evidence Wiseburn Unified placeholder (deactivated)"
954c5626-5b1c-4e88-87dd-041b53fdcaec,9bd840d2-3877-42ab-ac68-961accbf9140,Michael Murphy,Wiseburn Unified,cal_access,1478647,MURPHY FOR ASSEMBLY 2026,MURPHY FOR ASSEMBLY 2026,209,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1478647 ""MURPHY FOR ASSEMBLY 2026"" -- a campaign for the State Assembly, not for the Wiseburn Unified board; this row is a CA_0156 no-evidence Wiseburn Unified placeholder (deactivated)"
81771968-e7db-4d6b-b9eb-b2b814f74a30,9bd840d2-3877-42ab-ac68-961accbf9140,Michael Murphy,Wiseburn Unified,cal_access,1485892,MURPHY FOR GLENDALE CITY COUNCIL 2026,MURPHY FOR GLENDALE CITY COUNCIL 2026,818,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1485892 ""MURPHY FOR GLENDALE CITY COUNCIL 2026"" -- a campaign for a city council, not for the Wiseburn Unified board; this row is a CA_0156 no-evidence Wiseburn Unified placeholder (deactivated)"
028fac21-b94b-4252-b8bd-a19474d45195,9bd840d2-3877-42ab-ac68-961accbf9140,Michael Murphy,Wiseburn Unified,cal_access,1488156,MURPHY FOR COMMUNITY COLLEGE BOARD 2026,MURPHY FOR COMMUNITY COLLEGE BOARD 2026,310,TERMINATED 06/30/2026,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1488156 ""MURPHY FOR COMMUNITY COLLEGE BOARD 2026"" -- a campaign for a community college board, not for the Wiseburn Unified board; this row is a CA_0156 no-evidence Wiseburn Unified placeholder (deactivated)"
458bbb6e-2f58-4c72-b59f-b08b9c3d9064,9bd840d2-3877-42ab-ac68-961accbf9140,Michael Murphy,Wiseburn Unified,cal_access,1488911,MURPHY 4 MURRIETA SCHOOL BOARD 2026,MURPHY 4 MURRIETA SCHOOL BOARD 2026,701,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1488911 ""MURPHY 4 MURRIETA SCHOOL BOARD 2026"" -- a campaign for the board of a different school district, not for the Wiseburn Unified board; this row is a CA_0156 no-evidence Wiseburn Unified placeholder (deactivated)"
4e02c835-5db6-4cd8-9179-b4f224a7464c,08f76054-5a5d-4543-88de-569ffb4d5b96,Michael Rock,Torrance Unified,cal_access,1247445,"FRAUSTO FOR ALUM ROCK BOARD OF TRUSTEE, COMMITTEE TO ELECTION JOE E.","FRAUSTO FOR ALUM ROCK BOARD OF TRUSTEE, COMMITTEE TO ELECTION JOE E.",408,TERMINATED 07/15/2005,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1247445 ""FRAUSTO FOR ALUM ROCK BOARD OF TRUSTEE, COMMITTEE TO ELECTION JOE E."" -- the match is on the district name Alum Rock (San Jose), not the surname; this row is a CA_0156 no-evidence Torrance Unified placeholder (deactivated)"
fb53c674-e13d-4334-a8f4-bc0eb712af42,08f76054-5a5d-4543-88de-569ffb4d5b96,Michael Rock,Torrance Unified,cal_access,1268706,DARCIE FOR ALUM ROCK,DARCIE FOR ALUM ROCK,408,TERMINATED 11/15/2004,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1268706 ""DARCIE FOR ALUM ROCK"" -- the match is on the district name Alum Rock (San Jose), not the surname; this row is a CA_0156 no-evidence Torrance Unified placeholder (deactivated)"
06c8c00a-d303-4c70-be45-199b0ee4c8fc,08f76054-5a5d-4543-88de-569ffb4d5b96,Michael Rock,Torrance Unified,cal_access,1303021,ROCK,ROCK,310,ACTIVE,needs_research,surname only,keep needs_research,unresolved,"committee named only ""ROCK"": no given name, no office, no electronic filings in any cycle; filer area code 310 fits the Torrance area. Not shown to belong elsewhere"
5942542c-a50a-45e1-a031-31bc8951180b,08f76054-5a5d-4543-88de-569ffb4d5b96,Michael Rock,Torrance Unified,cal_access,1328211,BALDONI FOR ALUM ROCK SCHOOL BOARD 2010,BALDONI FOR ALUM ROCK SCHOOL BOARD 2010,408,TERMINATED 11/22/2010,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1328211 ""BALDONI FOR ALUM ROCK SCHOOL BOARD 2010"" -- the match is on the district name Alum Rock (San Jose), not the surname; this row is a CA_0156 no-evidence Torrance Unified placeholder (deactivated)"
a22f1754-d4ba-44d1-8caf-79abdf5ea967,08f76054-5a5d-4543-88de-569ffb4d5b96,Michael Rock,Torrance Unified,cal_access,1371965,MORENO FOR ALUM ROCK SCHOOL BOARD 2014,MORENO FOR ALUM ROCK SCHOOL BOARD 2014,408,TERMINATED 08/01/2016,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1371965 ""MORENO FOR ALUM ROCK SCHOOL BOARD 2014"" -- the match is on the district name Alum Rock (San Jose), not the surname; this row is a CA_0156 no-evidence Torrance Unified placeholder (deactivated)"
1a6616ee-c34b-4bae-9e51-0c42c6a512eb,bbff7247-f129-41ef-8d39-393b3c973163,Naomi Kim,Redondo Beach Unified,cal_access,1075940,"STAFFORD, COMMITTEE TO ELECT KIM DAVID, THE","STAFFORD, COMMITTEE TO ELECT KIM DAVID, THE",707,TERMINATED 07/24/2002,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1075940 ""STAFFORD, COMMITTEE TO ELECT KIM DAVID, THE"" -- names a different person (Kim David Stafford); Kim is the given name, not the surname; this row is a CA_0156 no-evidence Redondo Beach Unified placeholder (deactivated)"
ab59bd1d-725c-4b16-b5bc-1c1d989f5d9a,bbff7247-f129-41ef-8d39-393b3c973163,Naomi Kim,Redondo Beach Unified,cal_access,1242549,"YAMAGUCHI, COMMITTEE TO RECALL KIM","YAMAGUCHI, COMMITTEE TO RECALL KIM",,TERMINATED 07/30/2003,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1242549 ""YAMAGUCHI, COMMITTEE TO RECALL KIM"" -- a recall committee, not a campaign for the Redondo Beach Unified board; this row is a CA_0156 no-evidence Redondo Beach Unified placeholder (deactivated)"
9bf55ea7-8aa5-4935-bcf8-79776d679075,bbff7247-f129-41ef-8d39-393b3c973163,Naomi Kim,Redondo Beach Unified,cal_access,1326830,"KIM FOR SCHOOL BOARD 2010, ELECT","KIM FOR SCHOOL BOARD 2010, ELECT",760,TERMINATED 12/31/2015,needs_research,surname only,disputed,C evidence places it elsewhere,"surname-only auto-link: Cal-Access 1326830 ""KIM FOR SCHOOL BOARD 2010, ELECT"" -- a committee outside LA County (filer area code 760); Redondo Beach USD elects in March of odd years (CA_0156 roster terms 2007-11 ... 2017-21; elections 2021-03-02 and 2025-03-04), so 2010 was not an RBUSD election year; this row is a CA_0156 no-evidence Redondo Beach Unified placeholder (deactivated)"
6254591f-758f-4038-a074-acbfc6bc397a,bbff7247-f129-41ef-8d39-393b3c973163,Naomi Kim,Redondo Beach Unified,cal_access,1334157,KIM FOR CITY COUNCIL 2011,KIM FOR CITY COUNCIL 2011,213,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1334157 ""KIM FOR CITY COUNCIL 2011"" -- a campaign for a city council, not for the Redondo Beach Unified board; this row is a CA_0156 no-evidence Redondo Beach Unified placeholder (deactivated)"
801e42a6-8c15-44ec-a4cc-5a8fb33fdded,bbff7247-f129-41ef-8d39-393b3c973163,Naomi Kim,Redondo Beach Unified,cal_access,1360570,KIM FOR SALINAS ELEMENTARY SCHOOL DISTRICT AREA 5 2013,KIM FOR SALINAS ELEMENTARY SCHOOL DISTRICT AREA 5 2013,831,TERMINATED 10/15/2016,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1360570 ""KIM FOR SALINAS ELEMENTARY SCHOOL DISTRICT AREA 5 2013"" -- a campaign for the board of a different school district, not for the Redondo Beach Unified board; this row is a CA_0156 no-evidence Redondo Beach Unified placeholder (deactivated)"
84df8df4-d7bb-4aa3-bd27-2dc1cf10d9fc,bbff7247-f129-41ef-8d39-393b3c973163,Naomi Kim,Redondo Beach Unified,cal_access,1363591,KIM FOR JUDGE 2014,KIM FOR JUDGE 2014,323,TERMINATED 12/31/2014,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1363591 ""KIM FOR JUDGE 2014"" -- a campaign for a judgeship, not for the Redondo Beach Unified board; this row is a CA_0156 no-evidence Redondo Beach Unified placeholder (deactivated)"
efeb8cbf-9b69-46ce-b268-2934bf593c68,bbff7247-f129-41ef-8d39-393b3c973163,Naomi Kim,Redondo Beach Unified,cal_access,1371585,"KIM ACCOUNTABLE VOTE NO ON JANE KIM FOR BOARD OF SUPERVISORS 2014, SAN FRANCISCANS TO HOLD","KIM ACCOUNTABLE VOTE NO ON JANE KIM FOR BOARD OF SUPERVISORS 2014, SAN FRANCISCANS TO HOLD",415,TERMINATED 12/31/2014,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1371585 ""KIM ACCOUNTABLE VOTE NO ON JANE KIM FOR BOARD OF SUPERVISORS 2014, SAN FRANCISCANS TO HOLD"" -- a campaign for a county board of supervisors, not for the Redondo Beach Unified board; this row is a CA_0156 no-evidence Redondo Beach Unified placeholder (deactivated)"
9876d4b9-21fe-479d-be1a-c0a83f1f0880,bbff7247-f129-41ef-8d39-393b3c973163,Naomi Kim,Redondo Beach Unified,cal_access,1390487,"KIM FOR SENATE 2016, SPONSORED BY A COALITION OF FAMILIES, NURSES, TEACHERS, HEALTH CARE, SERVICE, HOTEL AND ELECTRICAL WORKERS; WORKING FAMILIES FOR JANE","KIM FOR SENATE 2016, SPONSORED BY A COALITION OF FAMILIES, NURSES, TEACHERS, HEALTH CARE, SERVICE, HOTEL AND ELECTRICAL WORKERS; WORKING FAMILIES FOR JANE",415,TERMINATED 12/31/2016,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1390487 ""KIM FOR SENATE 2016, SPONSORED BY A COALITION OF FAMILIES, NURSES, TEACHERS, HEALTH CARE, SERVICE, HOTEL AND ELECTRICAL WORKERS; WORKING FAMILIES FOR JANE"" -- a campaign for the State Senate, not for the Redondo Beach Unified board; this row is a CA_0156 no-evidence Redondo Beach Unified placeholder (deactivated)"
d08f6249-a984-4ff0-9511-6cad2b84822e,bbff7247-f129-41ef-8d39-393b3c973163,Naomi Kim,Redondo Beach Unified,cal_access,1390562,KIM FOR SENATE 2016 COMMITTEE; WE CAN'T TRUST JANE,KIM FOR SENATE 2016 COMMITTEE; WE CAN'T TRUST JANE,415,TERMINATED 12/31/2016,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1390562 ""KIM FOR SENATE 2016 COMMITTEE; WE CAN'T TRUST JANE"" -- a campaign for the State Senate, not for the Redondo Beach Unified board; this row is a CA_0156 no-evidence Redondo Beach Unified placeholder (deactivated)"
aa1cbdf4-cb85-4938-a783-c9f85838d122,bbff7247-f129-41ef-8d39-393b3c973163,Naomi Kim,Redondo Beach Unified,cal_access,1403979,KIM FOR SENATE 2018,KIM FOR SENATE 2018,301,TERMINATED 12/03/2018,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1403979 ""KIM FOR SENATE 2018"" -- a campaign for the State Senate, not for the Redondo Beach Unified board; this row is a CA_0156 no-evidence Redondo Beach Unified placeholder (deactivated)"
c57966cd-c3cd-4702-a5e7-e9643b12de43,bbff7247-f129-41ef-8d39-393b3c973163,Naomi Kim,Redondo Beach Unified,cal_access,1447416,KIM FOR LOS ANGELES CITY ATTORNEY 2022; FRIENDS OF RICHARD KIM SUPPORTING RICHARD,KIM FOR LOS ANGELES CITY ATTORNEY 2022; FRIENDS OF RICHARD KIM SUPPORTING RICHARD,408,TERMINATED 07/13/2022,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1447416 ""KIM FOR LOS ANGELES CITY ATTORNEY 2022; FRIENDS OF RICHARD KIM SUPPORTING RICHARD"" -- a campaign for city attorney, not for the Redondo Beach Unified board; this row is a CA_0156 no-evidence Redondo Beach Unified placeholder (deactivated)"
13b16602-2467-4dde-9e04-bb59091be0ff,bbff7247-f129-41ef-8d39-393b3c973163,Naomi Kim,Redondo Beach Unified,cal_access,1453291,KIM FOR SCHOOL BOARD 2022,KIM FOR SCHOOL BOARD 2022,310,TERMINATED 12/31/2022,needs_research,surname only,disputed,C evidence places it elsewhere,"surname-only auto-link: Cal-Access 1453291 ""KIM FOR SCHOOL BOARD 2022"" -- Redondo Beach USD elects in March of odd years (CA_0156 roster terms 2007-11 ... 2017-21; elections 2021-03-02 and 2025-03-04), so 2022 was not an RBUSD election year; the only Kim on the Nov 2022 LA County school ballot was Bryan Y. Kim (Alhambra USD); this row is a CA_0156 no-evidence Redondo Beach Unified placeholder (deactivated)"
6aca18af-faf0-4180-a7ec-8cbadf191ece,bbff7247-f129-41ef-8d39-393b3c973163,Naomi Kim,Redondo Beach Unified,cal_access,1483649,KIM FOR SCHOOL BOARD JUNE 2026,KIM FOR SCHOOL BOARD JUNE 2026,510,ACTIVE,needs_research,surname only,disputed,C evidence places it elsewhere,"surname-only auto-link: Cal-Access 1483649 ""KIM FOR SCHOOL BOARD JUNE 2026"" -- Redondo Beach USD elects in March of odd years (CA_0156 roster terms 2007-11 ... 2017-21; elections 2021-03-02 and 2025-03-04), so June 2026 is not an RBUSD election; its filer phone is shared with an Oakland mayoral committee (1441869); this row is a CA_0156 no-evidence Redondo Beach Unified placeholder (deactivated)"
db70e877-cd9e-41e0-b577-57567337ac51,bbff7247-f129-41ef-8d39-393b3c973163,Naomi Kim,Redondo Beach Unified,cal_access,1483651,KIM FOR SCHOOL BOARD 2026,KIM FOR SCHOOL BOARD 2026,510,ACTIVE,needs_research,surname only,disputed,C evidence places it elsewhere,"surname-only auto-link: Cal-Access 1483651 ""KIM FOR SCHOOL BOARD 2026"" -- Redondo Beach USD elects in March of odd years (CA_0156 roster terms 2007-11 ... 2017-21; elections 2021-03-02 and 2025-03-04), so 2026 is not an RBUSD election year; the only Kim on the Nov 2026 LA County school ballot is Kevin Kim (Saugus Union SD); its filer phone is shared with an Oakland mayoral committee (1441869); this row is a CA_0156 no-evidence Redondo Beach Unified placeholder (deactivated)"
21c88911-b7c6-48a8-8494-72ccd4a4ed12,23e22371-fd7f-470d-9d2e-4bb9151bceb1,Nathan Donato,Walnut Valley Unified,cal_access,1248104,DONATO FOR WATER,DONATO FOR WATER,661,TERMINATED 01/27/2003,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1248104 ""DONATO FOR WATER"" -- a campaign for a water district board, not for the Walnut Valley Unified board; this row is a CA_0156 no-evidence Walnut Valley Unified placeholder (deactivated)"
3247a19d-c359-43aa-950f-f055699d91c9,23e22371-fd7f-470d-9d2e-4bb9151bceb1,Nathan Donato,Walnut Valley Unified,cal_access,1416792,DI DONATO ASSEMBLY 2020,DI DONATO ASSEMBLY 2020,510,ACTIVE,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1416792 ""DI DONATO ASSEMBLY 2020"" -- a different surname (Di Donato), not Donato; this row is a CA_0156 no-evidence Walnut Valley Unified placeholder (deactivated)"
46747674-1d50-42aa-a103-1eab91ac6361,1d6cb616-1d88-4010-9d91-2f13f625c58f,Noy Palacios,Walnut Valley Unified,cal_access,1075565,PALACIOS FOR THE ASSEMBLY,PALACIOS FOR THE ASSEMBLY,510,TERMINATED 07/24/2002,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1075565 ""PALACIOS FOR THE ASSEMBLY"" -- a campaign for the State Assembly, not for the Walnut Valley Unified board; this row is a CA_0156 no-evidence Walnut Valley Unified placeholder (deactivated)"
2f3bdb0b-c11a-48cc-badb-4e8ea1c88b61,b0f48347-625e-4b16-8ac1-e05363219688,Patricia Avalos,Bellflower Unified,la_socrata,1438306,Avalos for City Council 2022,Avalos for City Council 2022,,,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: LA City committee ""Avalos for City Council 2022"" -- LA City Ethics records the candidate as Elisa Avalos, Los Angeles City Council District 7 (2022); this row is a CA_0156 no-evidence Bellflower Unified placeholder (deactivated)"
747d10ea-ed6d-4034-88b8-5b7a784d283d,6ded6ac5-dcf5-4e96-aba6-8fc32c827a36,Paul Shelton,Montebello Unified,cal_access,1330618,SHELTON FOR AVEK 2010,SHELTON FOR AVEK 2010,661,TERMINATED 01/26/2011,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1330618 ""SHELTON FOR AVEK 2010"" -- a campaign for the Antelope Valley-East Kern Water Agency board, not for the Montebello Unified board; this row is a CA_0156 no-evidence Montebello Unified placeholder (deactivated)"
204efdee-753e-419d-aafb-4fa8d1566472,6ded6ac5-dcf5-4e96-aba6-8fc32c827a36,Paul Shelton,Montebello Unified,cal_access,1350540,SHELTON FOR RENT BOARD 2012,SHELTON FOR RENT BOARD 2012,510,TERMINATED 01/18/2013,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1350540 ""SHELTON FOR RENT BOARD 2012"" -- a campaign for a rent board, not for the Montebello Unified board; this row is a CA_0156 no-evidence Montebello Unified placeholder (deactivated)"
9de31a28-bab2-4fac-997e-99fc350e779f,6ded6ac5-dcf5-4e96-aba6-8fc32c827a36,Paul Shelton,Montebello Unified,cal_access,1411157,SHELTON FOR MERCED CITY COUNCIL 2018,SHELTON FOR MERCED CITY COUNCIL 2022,209,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1411157 ""SHELTON FOR MERCED CITY COUNCIL 2022"" (stored as ""SHELTON FOR MERCED CITY COUNCIL 2018"") -- a campaign for a city council, not for the Montebello Unified board; this row is a CA_0156 no-evidence Montebello Unified placeholder (deactivated)"
17f95c5b-6fdd-46bf-839a-b8197d7195ad,6ded6ac5-dcf5-4e96-aba6-8fc32c827a36,Paul Shelton,Montebello Unified,cal_access,1489365,SHELTON FOR LT. GOVERNOR 2026,SHELTON FOR LT. GOVERNOR 2026,916,TERMINATED 06/28/2026,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1489365 ""SHELTON FOR LT. GOVERNOR 2026"" -- a campaign for Lieutenant Governor, not for the Montebello Unified board; this row is a CA_0156 no-evidence Montebello Unified placeholder (deactivated)"
